age,sleep_hours,stress_level,caffeine_intake,exercise_minutes,sleep_quality,screen_time,dream_type
52,9.22,0.21,4,12,3.84,7.46,1
63,6.1,7.67,4,61,4.8,5.02,0
64,6.39,0.92,3,4,7.32,0.03,3
47,9.12,7.16,4,24,2.77,7.28,3
32,6.31,6.8,3,58,9.5,6.29,2
23,9.89,8.84,2,61,6.13,1.34,2
25,9.66,6.5,4,114,5.13,1.85,1
43,4.22,9.57,4,4,6.3,1.73,0
37,9.97,1.74,1,34,7.58,5.57,2
49,6.78,6.23,4,110,0.35,7.16,0
28,9.26,2.66,3,28,8.89,7.65,1
26,5.97,9.32,2,58,2.81,2.02,3
22,4.29,5.33,4,59,1.09,7.16,0
67,6.97,4.81,4,114,8.25,2.78,1
44,9.19,7.34,2,79,6.58,6.8,2
58,6.0,2.39,4,41,1.06,5.59,3
22,9.29,8.72,2,30,8.26,1.03,2
47,9.45,0.01,1,77,7.57,2.07,1
30,7.7,9.81,0,103,2.6,5.07,2
52,4.77,2.83,1,104,9.63,2.73,1
47,8.52,7.89,3,95,7.71,7.58,2
29,4.4,5.82,0,21,6.21,0.37,3
64,9.81,7.5,2,51,7.58,0.2,2
23,6.23,8.19,2,57,0.01,1.27,3
21,6.56,4.51,4,28,2.98,6.72,3
37,7.93,2.73,0,107,0.31,5.85,1
54,7.83,3.98,0,68,9.84,3.27,2
32,8.48,2.0,0,24,7.15,4.5,2
44,9.81,1.86,0,92,7.77,6.17,1
69,4.11,7.97,3,52,9.12,7.74,0
32,6.89,1.17,0,107,2.48,4.47,1
39,7.49,2.69,2,63,4.55,0.09,3
35,6.88,6.0,2,44,7.57,7.62,2
28,6.88,1.05,0,75,9.87,1.14,1
39,5.26,3.46,1,96,5.18,0.7,1
50,8.95,3.58,1,37,5.68,5.52,2
51,4.25,6.7,2,60,7.06,0.25,3
56,7.68,2.99,3,7,9.47,5.0,2
64,8.89,0.8,3,79,5.48,6.54,1
20,4.24,1.64,2,81,0.6,1.98,1
62,7.69,3.29,3,44,1.82,6.32,3
68,4.97,0.21,2,21,3.32,4.34,3
45,5.2,6.8,4,53,0.31,2.06,3
47,9.76,4.16,3,36,3.46,2.97,3
41,7.26,5.14,0,35,0.29,3.16,3
32,9.4,4.22,1,114,5.92,7.3,1
62,6.79,8.36,0,98,7.76,3.24,2
59,5.43,9.71,4,68,0.69,3.5,0
64,7.56,5.79,3,1,0.95,5.22,3
45,5.55,6.57,0,39,5.99,3.17,3
48,5.42,0.73,1,92,3.37,6.63,1
37,7.53,9.49,0,63,3.59,3.03,2
64,7.98,4.75,0,119,8.06,4.68,1
61,7.24,0.34,1,72,5.31,7.49,1
52,6.71,9.34,4,32,5.07,0.33,3
67,9.79,0.05,1,88,6.39,6.94,1
64,7.13,3.43,3,22,0.3,2.46,3
59,8.4,1.62,4,0,7.31,1.25,3
64,5.06,6.93,1,42,6.83,3.98,3
25,9.19,7.69,2,71,7.96,7.35,2
48,7.95,3.94,4,104,1.07,5.26,1
23,5.91,8.66,0,47,7.52,0.72,2
28,9.27,4.04,3,101,4.38,7.21,1
40,6.61,8.18,0,84,3.25,2.93,3
38,6.28,5.48,0,48,5.46,3.56,3
28,7.62,6.68,1,65,4.63,3.04,3
65,9.08,9.14,4,25,1.09,1.19,3
32,7.2,6.08,1,107,9.56,0.15,2
33,7.88,8.98,0,35,9.27,0.48,2
39,5.17,1.66,3,111,5.23,5.36,1
45,7.23,3.11,3,29,7.16,2.18,3
42,7.13,1.23,3,73,8.0,1.48,1
66,7.4,2.57,3,83,4.84,6.45,1
62,7.8,9.51,4,85,5.94,6.35,0
41,6.47,8.4,0,25,2.56,2.42,3
53,6.54,6.68,1,18,6.24,3.61,3
64,5.41,8.69,0,118,5.35,1.43,2
52,7.64,5.47,1,72,3.91,4.76,3
19,5.65,5.97,1,66,4.43,3.57,3
28,9.95,1.28,2,67,7.24,4.63,1
63,5.59,6.45,3,2,4.01,2.94,3
56,4.42,5.19,1,59,8.0,1.87,3
55,7.56,6.8,3,57,3.33,5.36,3
19,6.18,9.95,3,7,5.8,0.71,3
46,8.14,2.01,1,61,4.23,6.57,1
33,7.99,7.95,4,22,3.99,1.22,3
57,8.61,2.44,4,83,6.24,0.71,1
50,7.65,5.07,3,97,0.63,0.94,3
62,6.16,0.88,2,72,5.1,6.6,1
43,7.6,5.16,2,21,4.97,7.94,3
59,7.01,3.97,1,44,3.81,7.02,3
23,4.85,2.12,0,14,4.03,1.39,3
35,9.74,5.73,1,24,5.75,3.83,2
48,6.92,6.06,4,51,5.03,3.19,3
51,4.41,0.26,0,78,9.63,4.4,1
49,7.57,9.36,3,17,2.78,6.81,3
60,7.72,6.5,2,30,0.61,6.25,3
19,6.91,7.54,0,86,2.39,1.14,3
63,4.61,6.92,3,96,5.09,7.97,0
56,5.32,1.74,3,37,4.26,1.05,3
52,6.21,4.14,4,85,9.64,1.99,1
38,4.12,2.6,1,86,1.37,4.28,1
38,9.01,6.29,4,81,0.65,0.34,3
66,7.29,4.54,3,54,1.49,1.02,3
65,8.42,4.76,0,92,3.94,3.68,1
30,4.8,1.02,0,40,6.88,3.5,1
27,9.58,2.53,4,27,6.37,5.27,1
25,5.36,8.89,4,82,1.06,7.91,0
25,4.25,0.85,2,0,0.72,0.57,3
22,7.05,3.88,3,10,9.71,7.54,2
68,5.04,0.98,1,37,0.83,4.12,3
25,8.62,6.25,1,78,2.06,0.97,3
31,4.42,9.6,1,9,7.99,2.34,3
30,7.49,7.48,3,97,1.28,2.71,0
26,6.23,4.32,3,88,1.64,2.19,3
61,5.18,8.87,4,98,6.71,2.54,0
29,9.51,2.52,4,20,9.78,5.99,2
40,7.94,1.77,2,88,9.37,0.35,1
46,8.11,0.92,1,94,4.88,1.21,1
39,7.25,5.9,2,62,1.06,1.21,3
61,7.82,7.61,1,57,0.09,1.97,3
18,5.67,1.94,1,97,2.04,4.44,1
56,7.69,6.88,4,8,5.54,0.04,3
29,8.47,2.02,1,52,3.68,2.62,1
23,9.26,9.96,3,110,4.49,5.78,2
52,4.83,6.63,4,73,6.2,2.84,3
37,6.41,8.74,4,13,7.23,0.83,3
69,7.36,6.03,1,29,8.05,2.16,3
66,7.82,1.49,4,75,7.85,5.66,1
36,6.64,1.47,0,54,2.36,2.97,3
45,8.41,9.98,3,117,6.43,3.37,2
65,5.07,6.86,3,74,7.4,7.6,2
69,6.17,3.35,4,106,0.24,6.65,1
34,9.58,7.83,2,41,8.53,1.8,2
54,6.89,4.35,4,99,1.33,0.64,3
67,9.46,7.8,3,69,0.57,1.8,3
48,9.54,4.72,4,29,2.83,0.36,3
24,5.48,9.06,1,79,3.71,3.43,0
23,4.39,4.88,2,83,6.2,4.5,1
67,6.47,3.47,1,31,6.64,7.71,3
24,6.36,8.28,0,36,9.81,2.05,2
43,5.15,3.38,2,88,9.47,7.74,1
50,4.91,2.25,1,70,6.84,4.36,1
51,6.42,5.43,0,16,6.13,1.81,3
27,4.99,9.46,0,65,0.98,6.9,0
56,7.27,0.62,3,58,4.59,0.42,1
49,5.55,1.65,3,109,7.54,0.14,1
32,9.28,8.71,2,104,5.6,6.01,2
19,4.39,4.64,3,96,3.91,6.39,1
40,8.93,3.8,2,68,9.64,1.63,2
41,6.14,7.57,4,84,3.12,5.14,0
63,7.2,1.58,3,69,7.93,2.53,1
20,9.38,1.69,0,91,2.02,1.47,1
65,4.91,4.4,2,31,1.18,5.92,3
18,6.51,9.84,4,29,6.35,1.33,3
48,7.94,1.3,4,24,0.93,0.23,3
43,4.48,7.31,4,91,8.58,6.55,1
36,8.56,9.88,1,46,6.52,2.51,2
39,8.97,3.35,1,111,7.12,6.61,1
38,6.52,9.05,2,46,1.91,4.91,0
39,8.43,8.06,2,34,0.31,5.91,3
52,8.12,0.7,0,19,2.27,6.7,3
20,8.16,5.13,4,98,7.63,3.27,1
53,9.23,7.66,2,76,8.99,5.21,2
44,7.36,1.11,3,116,5.47,3.04,1
31,6.87,0.18,1,101,2.8,6.87,1
68,8.96,6.99,3,83,9.82,4.97,2
36,9.24,1.13,4,60,0.68,2.11,1
50,6.81,3.01,2,52,2.97,2.4,3
21,4.39,8.77,1,104,3.3,2.72,0
33,5.44,7.95,3,34,2.68,6.31,0
38,4.38,8.31,2,43,1.15,0.75,0
21,9.21,0.65,0,7,5.17,3.44,2
29,6.79,1.38,2,25,1.65,1.36,3
55,7.55,7.03,3,54,5.12,0.83,3
62,9.82,2.63,1,90,7.44,4.05,1
23,9.35,0.03,4,11,6.04,7.26,1
59,9.83,3.31,0,98,1.96,4.89,1
66,7.1,0.06,0,61,8.33,6.75,1
56,8.82,5.72,1,106,0.44,2.22,1
66,7.7,1.14,2,58,5.07,6.99,1
28,4.27,4.51,4,0,3.9,5.84,3
62,7.65,3.09,4,89,9.55,6.57,1
44,4.01,7.18,0,46,8.72,2.05,2
50,6.74,3.69,2,110,4.19,6.01,1
68,6.13,9.42,4,104,6.46,7.1,0
31,7.82,9.13,0,38,8.74,5.79,2
19,7.18,8.29,1,80,6.95,4.26,2
62,6.4,9.1,0,94,4.67,6.53,2
38,8.15,4.3,2,44,2.75,2.45,3
61,8.79,8.22,3,43,9.17,3.45,2
65,4.07,3.7,3,32,5.26,4.09,3
24,4.86,8.9,0,46,1.54,0.2,3
45,4.04,3.86,2,10,3.11,5.42,3
51,9.05,5.8,0,30,6.88,1.12,2
41,7.03,9.64,3,25,0.39,0.25,3
59,6.37,3.13,4,14,4.88,1.04,3
54,9.74,3.14,3,17,8.27,7.87,2
64,4.91,0.31,3,68,1.54,4.43,1
39,5.48,8.39,2,41,8.27,5.67,2
38,6.05,2.7,3,10,5.58,2.78,3
41,10.0,1.51,1,10,2.07,6.26,1
35,7.74,5.69,1,18,2.01,3.16,3
34,8.27,9.07,2,116,5.99,2.83,2
38,8.48,5.49,4,80,6.81,3.73,1
23,4.89,4.63,3,107,7.55,3.94,1
53,5.71,2.03,2,74,9.19,2.9,1
31,6.74,4.43,3,6,9.56,1.6,3
69,4.02,6.4,0,95,2.4,2.5,3
22,7.06,6.27,1,95,9.29,0.24,2
27,4.81,2.99,3,65,3.33,5.86,1
47,4.05,9.98,1,112,0.9,0.02,0
53,9.0,7.4,4,12,7.53,6.15,2
18,9.08,6.14,0,33,0.78,3.26,3
55,5.84,5.49,3,76,9.48,0.58,1
55,5.8,0.77,1,105,2.42,3.83,1
43,6.42,2.95,3,33,2.81,6.43,3
44,4.13,5.83,0,16,6.4,7.83,3
36,7.89,1.23,0,54,5.03,3.59,1
25,7.33,6.37,1,13,4.63,1.88,3
32,7.32,5.2,4,58,7.75,2.17,3
31,9.29,8.24,2,104,7.49,2.54,2
46,4.28,2.76,0,86,5.83,3.74,1
61,8.45,3.16,2,64,1.3,4.52,1
21,8.73,8.92,4,82,9.1,3.02,2
54,4.7,0.42,4,32,9.3,6.75,1
64,5.0,7.13,4,100,9.66,6.09,1
64,9.66,2.69,3,82,6.34,8.0,1
65,6.31,8.66,2,46,1.11,5.08,0
58,4.31,7.68,1,100,8.22,6.8,2
26,9.22,7.3,0,99,6.78,4.86,2
41,9.58,1.26,2,27,9.75,0.42,1
18,9.34,2.87,2,12,0.58,0.89,3
61,4.6,6.88,4,36,9.11,6.71,0
31,6.48,4.93,0,11,5.95,0.08,3
53,4.25,3.98,0,83,4.55,2.14,3
45,9.86,1.26,4,41,7.7,6.46,1
23,6.61,3.32,0,32,7.39,1.79,3
29,4.01,3.0,3,76,9.74,6.78,1
28,8.98,6.06,4,85,1.52,7.2,0
46,5.48,4.84,3,86,6.72,4.66,1
22,7.18,6.51,2,14,5.61,6.22,3
43,5.17,1.41,1,24,7.81,4.63,1
25,7.82,3.88,3,74,2.6,2.76,3
41,8.35,5.39,0,45,0.62,1.18,3
69,5.38,0.45,0,49,3.02,6.09,1
38,9.77,6.21,1,77,5.47,3.46,2
47,9.18,4.81,4,106,6.74,1.1,1
67,9.12,2.42,0,15,6.37,3.99,2
43,7.14,2.19,4,88,9.19,1.41,1
35,9.89,1.9,2,28,9.08,7.55,2
33,9.86,7.57,4,105,4.77,5.75,2
18,6.75,7.81,3,87,7.64,6.84,2
54,4.05,3.57,3,41,8.05,0.37,3
57,9.09,7.29,2,21,4.29,0.23,3
30,4.0,9.01,2,33,9.93,0.36,2
66,7.81,0.91,2,98,9.51,4.62,1
35,9.95,3.86,4,90,4.16,6.78,1
43,9.51,1.02,1,58,2.21,0.31,1
34,4.89,6.8,0,92,4.31,5.75,2
38,7.1,7.59,2,108,3.53,7.15,0
57,6.41,7.63,1,83,4.98,1.64,3
58,5.77,5.94,3,109,0.71,0.55,3
54,6.76,0.95,2,39,0.48,5.81,3
41,7.93,1.52,0,48,5.39,2.26,1
22,6.35,5.47,0,56,5.9,0.49,3
27,5.2,2.04,4,60,4.37,7.06,1
21,9.8,2.24,3,110,4.16,6.07,1
47,5.95,7.13,2,50,1.82,2.97,3
53,9.91,7.54,4,53,5.91,5.29,2
48,8.52,0.21,1,8,2.69,5.03,3
34,7.61,2.97,0,20,5.6,6.25,3
68,6.22,9.33,1,103,1.8,0.79,0
64,8.17,7.29,0,80,0.31,0.42,3
23,6.01,9.79,2,80,7.01,5.82,0
18,5.87,4.83,3,31,3.87,7.25,3
60,9.03,0.11,1,32,9.7,3.5,1
46,8.9,5.46,0,39,0.52,4.04,3
23,4.71,9.62,2,18,3.97,1.05,3
37,8.06,6.25,1,119,8.16,4.01,2
31,7.75,5.72,2,50,0.12,5.39,3
66,4.12,3.91,4,26,4.12,7.48,3
45,6.43,0.68,2,32,2.86,3.46,3
22,4.43,2.05,3,32,6.42,5.37,1
31,8.69,7.85,4,119,9.9,2.6,2
58,9.88,0.68,4,73,1.79,7.77,1
58,8.43,7.05,0,48,3.47,3.18,3
27,7.1,7.4,1,23,6.57,7.75,3
56,5.03,9.26,3,90,4.3,5.57,0
52,7.89,2.67,1,21,9.65,2.01,2
50,8.03,5.84,2,99,2.5,0.02,3
36,4.64,1.55,2,21,9.39,0.05,1
53,8.21,6.8,3,64,0.15,4.66,3
53,9.64,2.2,0,108,6.17,5.92,1
55,4.61,0.08,1,34,8.9,0.67,1
64,5.55,4.34,0,26,0.09,4.72,3
58,5.45,7.14,0,116,8.77,5.91,2
50,5.29,2.71,1,39,3.55,3.4,3
50,8.04,0.81,1,81,8.05,6.58,1
30,8.72,3.97,0,118,7.38,4.17,1
59,6.56,2.06,2,88,3.34,6.92,1
54,8.0,7.87,4,1,6.3,1.99,3
57,6.66,6.49,4,78,0.64,6.6,0
28,7.59,2.01,4,106,4.91,7.42,1
20,6.46,6.55,0,101,1.59,1.28,3
27,9.66,7.47,2,108,8.26,3.57,2
18,5.86,2.5,1,22,2.55,5.94,3
41,8.74,3.08,4,35,6.32,2.99,3
33,9.26,1.03,0,5,5.53,4.03,2
22,8.06,8.38,2,29,4.39,4.88,3
54,6.47,7.22,3,110,4.89,3.44,1
38,8.31,7.32,1,93,1.61,0.67,3
60,8.39,8.82,1,9,6.35,4.66,3
59,7.65,2.45,2,117,2.2,7.68,1
26,6.49,4.29,2,66,6.96,5.62,3
67,5.97,5.47,0,33,0.22,7.56,3
46,6.63,9.8,0,70,1.14,6.12,0
66,9.71,7.76,0,42,0.69,3.79,3
60,8.13,2.53,0,53,7.23,4.29,1
39,9.06,4.85,2,117,7.92,3.61,1
19,6.43,4.84,2,52,4.1,5.18,3
65,5.25,0.42,3,110,5.42,7.74,1
66,4.44,3.75,4,117,4.33,7.98,1
46,6.68,0.7,2,54,3.7,3.71,1
48,8.25,0.08,2,1,6.62,3.87,3
51,8.64,5.48,0,35,7.67,4.67,2
62,6.1,6.77,3,80,0.15,1.66,3
24,7.97,3.47,4,57,9.08,6.07,1
43,9.33,5.79,1,75,4.74,5.73,2
25,7.53,1.85,4,58,8.62,6.95,1
28,5.13,0.77,1,49,3.83,6.57,1
49,6.59,5.49,0,110,6.37,5.99,2
47,5.62,1.91,1,109,2.19,4.76,1
56,8.66,8.22,3,100,7.48,1.2,2
54,5.56,0.34,4,95,2.43,4.46,1
67,8.7,4.29,2,119,3.25,7.21,1
55,4.57,7.48,0,53,7.07,7.74,2
29,5.96,7.48,4,73,0.06,3.73,0
33,6.47,1.3,3,74,3.6,6.27,1
65,5.87,0.16,1,48,7.62,0.31,1
60,4.03,9.38,4,84,4.02,3.12,0
46,8.54,4.42,1,60,3.89,1.83,3
41,6.27,3.71,3,68,6.33,3.75,1
67,7.9,8.04,3,37,5.93,0.43,3
35,6.17,8.64,2,20,6.32,0.44,3
42,7.89,2.75,2,64,6.36,4.79,1
29,4.25,5.8,0,92,9.49,0.48,2
50,7.66,7.0,3,39,8.03,7.69,2
43,6.41,1.54,4,48,2.77,7.37,1
25,4.57,5.94,3,7,0.67,1.85,3
37,9.29,8.83,2,6,5.02,7.81,3
44,8.42,2.87,0,34,2.01,1.73,3
48,9.84,4.65,4,93,1.28,2.78,1
29,8.9,8.53,4,18,5.52,6.32,3
51,6.85,0.55,1,31,1.67,1.18,3
57,4.69,0.09,2,109,6.31,1.76,1
27,5.54,3.55,4,12,0.63,1.68,3
48,8.66,0.76,1,30,3.02,4.51,1
22,6.87,7.81,2,43,2.74,3.9,3
48,5.84,8.22,1,52,4.19,3.67,3
65,7.28,9.92,0,14,1.99,0.36,3
30,9.94,8.9,3,89,1.95,3.92,0
29,6.9,8.38,0,98,8.0,0.99,2
42,7.08,9.03,4,80,8.18,4.08,2
43,9.22,4.03,3,38,9.32,5.93,2
55,9.13,1.65,2,27,4.91,3.25,1
49,9.56,9.7,0,5,3.75,6.38,2
29,7.34,8.45,4,61,9.89,0.2,2
38,9.24,2.5,3,12,6.23,4.8,3
69,8.5,1.52,0,0,3.51,0.75,3
67,9.69,9.45,2,89,7.86,4.72,2
45,8.56,1.54,1,117,4.3,4.78,1
49,6.25,7.08,1,12,6.74,6.1,3
34,7.06,6.15,0,51,5.1,4.01,3
69,5.67,8.53,0,53,9.96,6.37,2
33,5.42,0.5,0,108,1.12,4.87,1
29,6.28,8.01,2,10,5.68,5.21,3
46,9.14,8.35,1,101,0.19,6.61,0
58,5.7,4.19,0,20,9.61,5.34,2
45,7.58,6.53,3,65,6.2,4.8,3
39,5.66,2.82,1,12,0.1,5.73,3
63,8.77,2.78,2,27,2.61,2.75,3
29,5.11,3.73,3,37,0.62,0.74,3
29,5.64,3.41,4,24,9.13,1.52,3
59,9.43,6.48,1,82,9.04,6.54,2
33,8.71,4.62,0,52,2.49,5.74,3
67,9.37,9.09,0,117,1.91,1.48,2
42,9.18,8.22,4,61,4.86,0.94,2
63,7.58,4.34,4,87,1.17,4.37,1
65,5.31,0.15,2,17,1.06,6.98,3
20,6.47,5.61,3,112,0.83,2.03,1
62,4.45,3.62,2,108,5.85,1.81,1
19,8.43,0.32,2,91,2.23,6.98,1
25,5.78,9.38,3,93,2.6,7.76,0
64,4.87,1.16,0,75,5.24,1.75,1
18,5.52,5.78,1,20,7.45,0.61,3
33,6.18,8.06,0,117,2.09,0.68,2
31,9.48,5.66,4,14,8.24,3.08,2
52,4.1,6.79,1,48,4.21,4.81,3
43,6.45,1.61,1,17,3.32,7.42,3
24,6.51,1.16,2,62,9.38,5.29,1
36,5.39,6.81,1,47,0.47,2.56,3
24,5.53,1.06,3,12,5.32,4.3,3
32,6.37,1.82,2,79,8.27,0.34,1
45,7.11,7.1,2,117,3.18,7.75,1
56,5.32,8.86,3,114,3.8,2.53,0
47,8.51,5.31,4,116,4.28,5.85,1
62,7.95,0.08,1,109,1.08,6.15,1
59,9.07,4.84,0,100,9.02,1.72,2
20,8.97,7.13,3,62,3.95,5.83,2
39,8.92,4.41,0,83,3.82,4.95,2
59,4.15,6.04,0,17,1.2,7.51,3
36,9.32,4.2,3,86,4.17,1.28,1
65,6.65,7.97,1,109,3.93,0.8,3
31,4.96,3.36,1,98,2.35,6.64,1
24,4.81,2.31,1,75,0.36,7.42,1
33,7.44,3.93,4,58,5.83,0.09,3
64,5.49,6.98,3,76,5.66,0.05,3
44,8.26,2.71,3,11,4.1,1.31,3
34,5.36,8.17,4,89,0.95,3.6,0
29,5.72,2.8,1,70,0.51,3.94,3
20,6.91,6.94,3,18,2.16,1.67,3
69,7.28,7.34,3,1,4.08,5.44,3
53,7.51,3.38,1,12,2.47,7.81,3
69,9.37,2.97,2,18,6.48,7.0,2
37,8.04,8.24,1,4,1.56,5.9,3
21,5.62,0.81,1,8,1.56,7.91,3
47,6.11,7.62,4,60,6.38,7.88,0
69,6.68,6.19,0,95,8.51,1.61,2
